2111.0000    5.862276489444e-190
2111.2500    3.466011494260e-190
2111.5000    2.048603840222e-190
2111.7500    1.210459461254e-190
2112.0000    7.150012468651e-191
2112.2500    4.222091412126e-191
2112.5000    2.492371334783e-191
2112.7500    1.470828872274e-191
2113.0000    8.677124487681e-192
2113.2500    5.117452177250e-192
2113.5000    3.017144015071e-192
2113.7500    1.778289938048e-192
2114.0000    1.047787914298e-192
2114.2500    6.171752211881e-193
2114.5000    3.634191940541e-193
2114.7500    2.139299173887e-193
2115.0000    1.258923872457e-193
2115.2500    7.406136249898e-194
2115.5000    4.355602204213e-194
2115.7500    2.560760742930e-194
2116.0000    1.505060925669e-194
2116.2500    8.843077703378e-195
2116.5000    5.194181062398e-195
2116.7500    3.049966090071e-195
2117.0000    1.790347029960e-195
2117.2500    1.050615278998e-195
2117.5000    6.163316746661e-196
2117.7500    3.614510959483e-196
2118.0000    2.119087487382e-196
2118.2500    1.241974020154e-196
2118.5000    7.276799660915e-197
2118.7500    4.262188064300e-197
2119.0000    2.495681051620e-197
2119.2500    1.460864170961e-197
2119.5000    8.548597646389e-198
2119.7500    5.000854268449e-198
2120.0000    2.924541603148e-198
2120.2500    1.709762123083e-198
2120.5000    9.992585265574e-199
2120.7500    5.838271894205e-199
2121.0000    3.410005296514e-199
2121.2500    1.991086250877e-199
2121.5000    1.162222760591e-199
2121.7500    6.781924678269e-200
2122.0000    3.956223614305e-200
2122.2500    2.307134867301e-200
2122.5000    1.345022091086e-200
2122.7500    7.838809948144e-201
2123.0000    4.567043369851e-201
2123.2500    2.660017044586e-201
2123.5000    1.548809436824e-201
2123.7500    9.015209753101e-202
2124.0000    5.245875367335e-202
2124.2500    3.051577358043e-202
2124.5000    1.774577956210e-202
2124.7500    1.031644492301e-202
2125.0000    5.995554131593e-203
2125.2500    3.483316009915e-203
2125.5000    2.023115634575e-203
2125.7500    1.174661729664e-203
2126.0000    6.818191832437e-204
2126.2500    3.956306189372e-204
2126.5000    2.294958612301e-204
2126.7500    1.330834660249e-204
2127.0000    7.715030217193e-205
2127.2500    4.471110905588e-205
2127.5000    2.590344562270e-205
2127.7500    1.500250962562e-205
2128.0000    8.686294993467e-206
2128.2500    5.027701872344e-206
2128.5000    2.909167609683e-206
2128.7500    1.682799028601e-206
2129.0000    9.731057633347e-207
2129.2500    5.625383302730e-207
2129.5000    3.250936434321e-207
2129.7500    1.878145001640e-207
2130.0000    1.084710996107e-207
2130.2500    6.262723669554e-208
2130.5000    3.614737292529e-208
2130.7500    2.085712829493e-208
2131.0000    1.203085710160e-208
2131.2500    6.937498580532e-209
2131.5000    3.999203732644e-209
2131.7500    2.304668329791e-209
2132.0000    1.327723437491e-209
2132.2500    7.646647889730e-210
2132.5000    4.402494743728e-210
2132.7500    2.533908234270e-210
2133.0000    1.457965349397e-210
2133.2500    8.386250004677e-211
2133.5000    4.822282966607e-211
2133.7500    2.772055105482e-211
2134.0000    1.592998294734e-211
2134.2500    9.151516044138e-212
2134.5000    5.255754404760e-212
2134.7500    3.017458900292e-212
2135.0000    1.731856671338e-212
2135.2500    9.936806053430e-213
2135.5000    5.699620800735e-213
2135.7500    3.268205790619e-213
2136.0000    1.873428447135e-213
2136.2500    1.073566889834e-213
2136.5000    6.150145496062e-214
2136.7500    3.522134646382e-214
2137.0000    2.016465526419e-214
2137.2500    1.154090674899e-214
2137.5000    6.603183177792e-215
2137.7500    3.776861343959e-215
2138.0000    2.159598516500e-215
2138.2500    1.234466425298e-215
2138.5000    7.054233446180e-216
2138.7500    4.029810793783e-216
2139.0000    2.301355795169e-216
2139.2500    1.313854161137e-216
2139.5000    7.498507632557e-217
2139.7500    4.278256293060e-217
2140.0000    2.440186616169e-217
2140.2500    1.391372984714e-217
2140.5000    7.931007774841e-218
2140.7500    4.519365515938e-218
2141.0000    2.574487824979e-218
2141.2500    1.466116563283e-218
2141.5000    8.346616143121e-219
2141.7500    4.750252166896e-219
2142.0000    2.702633598346e-219
2142.2500    1.537170216572e-219
2142.5000    8.740193223710e-220
2142.7500    4.968032057454e-220
2143.0000    2.823007475674e-220
2143.2500    1.603629178750e-220
2143.5000    9.106681641305e-221
2143.7500    5.169882135026e-221
2144.0000    2.934035826331e-221
2144.2500    1.664617538423e-221
2144.5000    9.441213148434e-222
2144.7500    5.353100808516e-222
2145.0000    3.034221800973e-222
2145.2500    1.719307310726e-222
2145.5000    9.739215559588e-223
2145.7500    5.515167789124e-223
2146.0000    3.122178753004e-223
2146.2500    1.766937065959e-223
2146.5000    9.996516370737e-224
2146.7500    5.653801605207e-224
2147.0000    3.196662092713e-224
2147.2500    1.806829531623e-224
2147.5000    1.020943979464e-224
2147.7500    5.767012962708e-225
2148.0000    3.256598554139e-225
2148.2500    1.838407600434e-225
2148.5000    1.037489406397e-225
2148.7500    5.853152209561e-226
2149.0000    3.301111914024e-226
2149.2500    1.861208216053e-226
2149.5000    1.049044610669e-226
2149.7500    5.910949322348e-227
2150.0000    3.329544301919e-227
2150.2500    1.874893669768e-227
2150.5000    1.055438107349e-227
2150.7500    5.939545060806e-228
2151.0000    3.341472377212e-228
2151.2500    1.879259922985e-228
2151.5000    1.056574468207e-228
2151.7500    5.938512222119e-229
2152.0000    3.336717817112e-229
2152.2500    1.874241668873e-229
2152.5000    1.052436691683e-229
2152.7500    5.907866260170e-230
2153.0000    3.315351752432e-230
2153.2500    1.859913957673e-230
2153.5000    1.043086626125e-230
2153.7500    5.848064900798e-231
2154.0000    3.277692996936e-231
2154.2500    1.836490329119e-231
2154.5000    1.028663431578e-231
2154.7500    5.759996766451e-232
2155.0000    3.224300131884e-232
2155.2500    1.804317516943e-232
2155.5000    1.009380133592e-232
2155.7500    5.644959405371e-233
2156.0000    3.155957720418e-233
2156.2500    1.763866908993e-233
2156.5000    9.855183883312e-234
2156.7500    5.504627484526e-234
2157.0000    3.073657127332e-234
2157.2500    1.715723056947e-234
2157.5000    9.574216387669e-235
2157.7500    5.341012235989e-235
2158.0000    2.978572599508e-235
2158.2500    1.660569627014e-235
2158.5000    9.254868943449e-236
2158.7500    5.156413528952e-236
2159.0000    2.872033413381e-236
2159.2500    1.599173263358e-236
2159.5000    8.901554089551e-237
2159.7500    4.953366162532e-237
2160.0000    2.755493011942e-237
2160.2500    1.532365895980e-237
2160.5000    8.519025627159e-238
2160.7500    4.734582129376e-238
2161.0000    2.630496130809e-238
2161.2500    1.461026062315e-238
2161.5000    8.112272709233e-239
2161.7500    4.502890681845e-239
2162.0000    2.498644948395e-239
2162.2500    1.386059825927e-239
2162.5000    7.686412481313e-240
2162.7500    4.261178040069e-240
2163.0000    2.361565289118e-240
2163.2500    1.308381866484e-240
2163.5000    7.246584469997e-241
2163.7500    4.012328516709e-241
2164.0000    2.220873862690e-241
2164.2500    1.228897284092e-241
2164.5000    6.797849711437e-242
2164.7500    3.759168702766e-242
2165.0000    2.078147440559e-242
2165.2500    1.148484610342e-242
2165.5000    6.345097301928e-243
2165.7500    3.504416170923e-243
2166.0000    1.934894757787e-243
2166.2500    1.067980451212e-243
2166.5000    5.892960654930e-244
2166.7500    3.250633918788e-244
2167.0000    1.792531791640e-244
2167.2500    9.881661071263e-245
2167.5000    5.445745285638e-245
2167.7500    3.000191506859e-245
2168.0000    1.652360914113e-245
2168.2500    9.097564271699e-246
2168.5000    5.007369439584e-246
2168.7500    2.755233558521e-246
2169.0000    1.515554252429e-246
2169.2500    8.333910620314e-247
2169.5000    4.581318360023e-247
2169.7500    2.517655995748e-247
2170.0000    1.383141426664e-247
2170.2500    7.596281879743e-248
2170.5000    4.170612473783e-248
2170.7500    2.289090097412e-248
2171.0000    1.256001674483e-248
2171.2500    6.889406859926e-249
2171.5000    3.777789288482e-249
2171.7500    2.070894199067e-249
2172.0000    1.134860225745e-249
2172.2500    6.217146797122e-250
2172.5000    3.404898354160e-250
2172.7500    1.864152613711e-250
2173.0000    1.020288659960e-250
2173.2500    5.582502654381e-251
2173.5000    3.053508264411e-251
2173.7500    1.669681150265e-251
2174.0000    9.127088711894e-252
2174.2500    4.987642100849e-252
2174.5000    2.724724366820e-252
2174.7500    1.488038445651e-252
2175.0000    8.124001807464e-253
2175.2500    4.433943489067e-253
2175.5000    2.419215626146e-253
2175.7500    1.319542210479e-253
2176.0000    7.195090793251e-254
2176.2500    3.922053855009e-254
2176.5000    2.137248938369e-254
2176.7500    1.164289417883e-254
2177.0000    6.340610468310e-255
2177.2500    3.451957813260e-255
2177.5000    1.878729127402e-255
2177.7500    1.022179438489e-255
2178.0000    5.559738891419e-256
2178.2500    3.023054201024e-256
2178.5000    1.643242863419e-256
2178.7500    8.929391381324e-257
2179.0000    4.850720439666e-257
2179.2500    2.634237425915e-257
2179.5000    1.430104814128e-257
2179.7500    7.761490039584e-258
2180.0000    4.211013399394e-258
2180.2500    2.283980676023e-258
2180.5000    1.238404467313e-258
2180.7500    6.712694425893e-259
2181.0000    3.637437405235e-259
2181.2500    1.970418435824e-259
2181.5000    1.067052232899e-259
2181.7500    5.776664945806e-260
2182.0000    3.126316633450e-260
2182.2500    1.691426096465e-260
2182.5000    9.148236332434e-261
2182.7500    4.946363252800e-261
2183.0000    2.673615323237e-261
2183.2500    1.444694831742e-261
2183.5000    7.804006090151e-262
2183.7500    4.214279767336e-262
2184.0000    2.275062906317e-262
2184.2500    1.227800310803e-262
2184.5000    6.624091935532e-263
2184.7500    3.572639920850e-263
2185.0000    1.926266736278e-263
2185.2500    1.038264216454e-263
2185.5000    5.594530304769e-264
2185.7500    3.013586474214e-264
2186.0000    1.622811094776e-264
2186.2500    8.736079175849e-265
2186.5000    4.701424190786e-265
2186.7500    2.529336415901e-265
2187.0000    1.360341786982e-265
2187.2500    7.313979926008e-266
2187.5000    3.931187625940e-266
2187.7500    2.112311985043e-266
2188.0000    1.134636204773e-266
2188.2500    6.092836081329e-267
2188.5000    3.270744608861e-267
2188.7500    1.755246263435e-267
2189.0000    9.416592201739e-268
2189.2500    5.050260171723e-268
2189.5000    2.707684282025e-268
2189.7500    1.451264522852e-268
2190.0000    7.776056663523e-269
2190.2500    4.165206499524e-269
2190.5000    2.230375270629e-269
2190.7500    1.193943094285e-269
2191.0000    6.389304669803e-270
2191.2500    3.418124288970e-270
2191.5000    1.828042911102e-270
2191.7500    9.773479462814e-271
2192.0000    5.223676895778e-271
2192.2500    2.791050477202e-271
2192.5000    1.490813643078e-271
2192.7500    7.960554299835e-272
2193.0000    4.249399305606e-272
2193.2500    2.267650181685e-272
2193.5000    1.209731135787e-272
2193.7500    6.451577832486e-273
2194.0000    3.439594980007e-273
2194.2500    1.833213111883e-273
2194.5000    9.767487997024e-274
2194.7500    5.202560036114e-274
2195.0000    2.770228531319e-274
2195.2500    1.474614086190e-274
2195.5000    7.847032321281e-275
2195.7500    4.174426201418e-275
2196.0000    2.219997149938e-275
2196.2500    1.180245434362e-275
2196.5000    6.272728986855e-276
2196.7500    3.332767383849e-276
2197.0000    1.770181360800e-276
2197.2500    9.399284769779e-277
2197.5000    4.989259979476e-277
2197.7500    2.647535210836e-277
2198.0000    1.404467318364e-277
2198.2500    7.448105397982e-278
2198.5000    3.948610287482e-278
2198.7500    2.092700194180e-278
2199.0000    1.108751038247e-278
2199.2500    5.872531397387e-279
2199.5000    3.109431101973e-279
2199.7500    1.645890020905e-279
2200.0000    8.709334461034e-280
2200.2500    4.607161206763e-280
2200.5000    2.436386202856e-280
2200.7500    1.288021573356e-280
2201.0000    6.807135975063e-281
2201.2500    3.596416633055e-281
2201.5000    1.899502424505e-281
2201.7500    1.002937776869e-281
2202.0000    5.293859495002e-282
2202.2500    2.793412769053e-282
2202.5000    1.473540580505e-282
2202.7500    7.770578821636e-283
2203.0000    4.096461924947e-283
2203.2500    2.158881267962e-283
2203.5000    1.137399090232e-283
2203.7500    5.990475246826e-284
2204.0000    3.154089134804e-284
2204.2500    1.660163761515e-284
2204.5000    8.735588745091e-285
2204.7500    4.595129057921e-285
2205.0000    2.416392781570e-285
2205.2500    1.270286343033e-285
2205.5000    6.675749182094e-286
2205.7500    3.507217313947e-286
2206.0000    1.841999994793e-286
2206.2500    9.671210939047e-287
2206.5000    5.076172476009e-287
2206.7500    2.663521256480e-287
2207.0000    1.397141031090e-287
2207.2500    7.326365991468e-288
2207.5000    3.840619266803e-288
2207.7500    2.012696008295e-288
2208.0000    1.054433990427e-288
2208.2500    5.522362257734e-289
2208.5000    2.891310079136e-289
2208.7500    1.513312889251e-289
2209.0000    7.918211083219e-290
2209.2500    4.141805512851e-290
2209.5000    2.165791334154e-290
2209.7500    1.132159993697e-290
2210.0000    5.916478358274e-291
2210.2500    3.090886367119e-291
2210.5000    1.614236194108e-291
2210.7500    8.427822988814e-292
2211.0000    4.398737170258e-292
2211.2500    2.295117391008e-292
2211.5000    1.197143129531e-292
2211.7500    6.242399139448e-293
2212.0000    3.254027910223e-293
2212.2500    1.695724504794e-293
2212.5000    8.833922842273e-294
2212.7500    4.600618168664e-294
2213.0000    2.395207052138e-294
2213.2500    1.246620361589e-294
2213.5000    6.486189809518e-295
2213.7500    3.373722627536e-295
2214.0000    1.754257642937e-295
2214.2500    9.118883423404e-296
2214.5000    4.738645640123e-296
2214.7500    2.461677098324e-296
2215.0000    1.278416068204e-296
2215.2500    6.637088961463e-297
2215.5000    3.444667757743e-297
2215.7500    1.787233615060e-297
2216.0000    9.269996953479e-298
2216.2500    4.806646035276e-298
2216.5000    2.491546372716e-298
2216.7500    1.291100623261e-298
2217.0000    6.688296071915e-299
2217.2500    3.463659343535e-299
2217.5000    1.793160389778e-299
2217.7500    9.280414733623e-300
2218.0000    4.801532975983e-300
2218.2500    2.483457486215e-300
2218.5000    1.284096986308e-300
2218.7500    6.637479711507e-301
2219.0000    3.429832169881e-301
2219.2500    1.771767843754e-301
2219.5000    9.149661855402e-302
2219.7500    4.723539548537e-302
2220.0000    2.437779107342e-302
2220.2500    1.257724232138e-302
2220.5000    6.486953564105e-303
2220.7500    3.344725126970e-303
2221.0000    1.724028176706e-303
2221.2500    8.883673100282e-304
2221.5000    4.576200684063e-304
2221.7500    2.356578099279e-304
2222.0000    1.213173445850e-304
2222.2500    6.243501743934e-305
2222.5000    3.212165119700e-305
2222.7500    1.652082646331e-305
2223.0000    8.494346247945e-306
2223.2500    4.366087481367e-306
2223.5000    2.243464437336e-306
2223.7500    1.152418519976e-306
2224.0000    5.917871781427e-307
2224.2500    3.037981722558e-307
2224.5000    1.559082313952e-307
2224.7500    7.998659625862e-308
2225.0000    4.102321286246e-308
2225.2500    2.103325115605e-308
2225.5000    1.078071159391e-308
2225.7500    5.523988058904e-309
2226.0000    2.829582215906e-309
2226.2500    1.448959298930e-309
2226.5000    7.417445063836e-310
2226.7500    3.795917574981e-310
2227.0000    1.941974359935e-310
2227.2500    9.931949269515e-311
2227.5000    5.077965858543e-311
2227.7500    2.595430139406e-311
2228.0000    1.326151660791e-311
2228.2500    6.773939701518e-312
2228.5000    3.459025329268e-312
2228.7500    1.765754985595e-312
2229.0000    9.010967498968e-313
2229.2500    4.597023114942e-313
2229.5000    2.344478400245e-313
2229.7500    1.195308653569e-313
2230.0000    6.092256553230e-314
2230.2500    3.104134819814e-314
2230.5000    1.581128781279e-314
2230.7500    8.051156434142e-315
2231.0000    4.098391487473e-315
2231.2500    2.085608762265e-315
2231.5000    1.061004052529e-315
2231.7500    5.395909147028e-316
2232.0000    2.743321484455e-316
2232.2500    1.394298607790e-316
2232.5000    7.084317375770e-317
2232.7500    3.598342844999e-317
2233.0000    1.827080943800e-317
2233.2500    9.274042009552e-318
2233.5000    4.706340885216e-318
2233.7500    2.387829147664e-318
2234.0000    1.211241456031e-318
2234.2500    6.147411798380e-319
2234.5000    3.119332861583e-319
2234.7500    1.568757238675e-319
2235.0000    8.026096416691e-320
2235.2500    4.013295241168e-320
2235.5000    2.006400587761e-320
2235.7500    1.094355405538e-320
2236.0000    5.474247355921e-321
2236.2500    1.823102233154e-321
